OBJECTID,Albedo
2179,0.1472
2180,0.1484
2182,0.1505
2183,0.1262
2184,0.1737
2185,0.1352
2186,0.168
2187,0.1672
2189,0.1709
2190,0.1409
2191,0.1505
2192,0.125
2193,0.2161
2194,0.1714
2195,0.1704
2197,0.1679
2198,0.17
2199,0.1826
2200,0.1406
2201,0.1408
2202,0.2015
2203,0.1628
2204,0.137
2206,0.1554
2207,0.1493
2208,0.1123
2209,0.1428
2210,0.164
2211,0.1545
2212,0.1263
2213,0.1514
2214,0.1345
2215,0.1466
2217,0.1704
2218,0.1438
2219,0.1776
2220,0.1501
2221,0.1678
2222,0.1622
2223,0.1403
2224,0.1387
2225,0.1509
2226,0.1427
2227,0.1615
2228,0.1433
2230,0.1768
2231,0.1902
2233,0.1484
2234,0.1608
2235,0.1668
2236,0.1602
2237,0.1804
2238,0.1641
2239,0.1798
2240,0.1566
2241,0.1328
2242,0.153
2243,0.1605
2244,0.1717
2245,0.1836
2246,0.1702
2247,0.135
2248,0.1686
2249,0.1688
2250,0.1564
2251,0.1389
2252,0.1628
2253,0.1377
2254,0.1772
2255,0.1303
2256,0.1786
2257,0.1615
2258,0.1521
2259,0.1575
2260,0.1591
2261,0.1375
2262,0.1207
2264,0.1574
2265,0.1788
2266,0.1407
2267,0.1301
2268,0.1413
2269,0.1725
2270,0.1548
2271,0.1492
2272,0.1621
2273,0.1787
2274,0.1643
2275,0.1642
2276,0.1486
2277,0.1754
2278,0.1321
2279,0.1696
2280,0.1803
2281,0.1461
2282,0.1296
2283,0.1701
2284,0.1494
2285,0.1836
2286,0.1855
2287,0.1931
2288,0.1442
2289,0.1406
2290,0.1341
2291,0.151
2293,0.1871
2295,0.148
2296,0.1431
2297,0.1299
2298,0.1783
2301,0.1584
2302,0.138
2303,0.1617
2304,0.1654
2305,0.1502
2306,0.1832
2308,0.1487
2310,0.1569
2311,0.1336
2312,0.1498
2313,0.1754
2314,0.181
2315,0.1577
2317,0.1569
2318,0.1647
2319,0.1486
2320,0.1392
2321,0.1785
2322,0.1521
2323,0.1359
2325,0.1474
2326,0.1305
2327,0.1607
2328,0.1487
2329,0.1331
2330,0.1861
2332,0.1572
2333,0.1637
2334,0.1445
2336,0.1422
2338,0.1729
2339,0.1745
2340,0.1497
2341,0.1693
2342,0.15
2343,0.1759
2345,0.1345
2346,0.1531
2347,0.1546
2348,0.1432
2349,0.1279
2350,0.1518
2351,0.168
2352,0.1406
2353,0.2121
2354,0.1312
2355,0.1532
2356,0.1379
2357,0.1376
2360,0.1283
2362,0.1496
2363,0.1537
2364,0.1281
2365,0.1496
2367,0.1297
2368,0.1542
2369,0.1601
2370,0.1362
2371,0.1609
2373,0.1447
2375,0.1424
2377,0.1469
2380,0.1642
2382,0.1714
2383,0.1881
2384,0.1728
2385,0.1435
2386,0.1524
2387,0.1617
2388,0.1356
2390,0.1928
2392,0.1646
2393,0.1844
2394,0.159
2395,0.1463
2397,0.1632
2398,0.1387
2399,0.1865
2400,0.1675
2401,0.1576
2402,0.1537
2403,0.1471
2405,0.158
2406,0.1637
2407,0.1591
2408,0.1597
2409,0.1733
2410,0.1782
2411,0.1356
2412,0.16
2413,0.1034
2414,0.1939
2415,0.1391
2416,0.1638
2417,0.1826
2418,0.1588
2419,0.1916
2420,0.157
2422,0.1335
2423,0.0803
2424,0.1531
2425,0.1488
2426,0.1947
2427,0.1714
2428,0.1503
2430,0.143
2431,0.1531
2432,0.1627
2433,0.1476
2434,0.1731
2435,0.1928
2436,0.1572
2437,0.1392
2438,0.1636
2439,0.1621
2440,0.1684
2443,0.1527
2445,0.1418
2446,0.1396
2447,0.1581
2449,0.1641
2450,0.1726
2451,0.1458
2452,0.1551
2453,0.1899
2454,0.1404
2455,0.1433
2456,0.1588
2457,0.1582
2458,0.154
2459,0.1392
2460,0.1313
2461,0.1708
2462,0.1642
2463,0.1707
2464,0.1305
2466,0.1562
2467,0.1951
2468,0.1423
2470,0.1486
2471,0.168
2473,0.1457
2475,0.1486
2476,0.1639
2478,0.1536
2479,0.1836
2480,0.1596
2481,0.1281
2482,0.1641
2483,0.1338
2484,0.1538
2485,0.1493
2486,0.1744
2487,0.1335
2488,0.1219
2489,0.145
2490,0.1591
2491,0.1379
2492,0.1652
2493,0.1558
2494,0.1612
2495,0.1582
2496,0.1817
2497,0.1495
2498,0.1819
2499,0.1778
2500,0.1441
2501,0.1452
2502,0.1542
2503,0.1838
2505,0.1233
2507,0.1971
2509,0.1435
2510,0.139
2511,0.1832
2512,0.1438
2513,0.157
2514,0.1468
2515,0.1704
2516,0.1935
2517,0.1381
2518,0.1232
2519,0.1664
2520,0.1676
2521,0.1443
2522,0.1886
2523,0.1647
2524,0.1375
2525,0.1497
2526,0.1566
2527,0.1686
2528,0.1476
2529,0.1482
2530,0.1424
2531,0.1903
2532,0.1329
2533,0.11
2534,0.18
2536,0.1664
2537,0.1435
2538,0.1381
2539,0.1457
2540,0.155
2541,0.1312
2542,0.1494
2543,0.131
2545,0.1618
2546,0.1199
2547,0.1619
2548,0.1735
2549,0.1485
2551,0.1091
2553,0.1471
2555,0.1549
2556,0.147
2557,0.0567
2560,0.1598
2561,0.1473
2562,0.1492
2563,0.1404
2564,0.1439
2566,0.1587
2567,0.1503
2569,0.1551
2570,0.1273
2571,0.1765
2572,0.1532
2573,0.1688
2574,0.1474
2575,0.1507
2576,0.1554
2577,0.159
2578,0.141
2579,0.1378
2580,0.1518
2581,0.1491
2582,0.1338
2584,0.1484
2585,0.1604
2586,0.1616
2588,0.1532
2589,0.1761
2591,0.1553
2592,0.1711
2593,0.1766
2594,0.1468
2595,0.1624
2596,0.1332
2597,0.156
2598,0.1476
2599,0.1611
2602,0.1425
2603,0.165
2604,0.1477
2606,0.1331
2607,0.1591
2608,0.1465
2609,0.1564
2610,0.2107
2611,0.1699
2612,0.1497
2613,0.1641
2614,0.1379
2615,0.1693
2616,0.149
2619,0.1597
2620,0.1708
2621,0.2108
2622,0.135
2623,0.1735
2624,0.1425
2625,0.2089
2626,0.1497
2627,0.148
2628,0.1662
2629,0.1613
2630,0.1087
2631,0.1626
2632,0.167
2633,0.1408
2634,0.1744
2635,0.1809
2636,0.1525
2637,0.1684
2638,0.1508
2639,0.163
2640,0.197
2641,0.1621
2642,0.1816
2645,0.1717
2646,0.1759
2647,0.1695
2648,0.186
2649,0.142
2652,0.1533
2653,0.1502
2654,0.1622
2655,0.1631
2656,0.1723
2657,0.1606
2658,0.1705
2659,0.1474
2660,0.1771
2661,0.1456
2662,0.1296
2663,0.1114
2667,0.1611
2668,0.2342
2669,0.1431
2670,0.1656
2671,0.1525
2672,0.1788
2674,0.142
2676,0.1616
2677,0.1839
2678,0.1353
2679,0.1547
2680,0.1654
2681,0.1551
2682,0.1555
2683,0.1506
2684,0.1448
2685,0.1521
2686,0.1476
2688,0.1666
2689,0.1405
2690,0.1477
2691,0.1598
2692,0.1627
2693,0.1658
2694,0.1943
2695,0.1218
2696,0.1457
2697,0.1747
2698,0.1686
2699,0.1619
2700,0.1533
2701,0.1488
2702,0.1457
2703,0.1597
2704,0.1271
2705,0.1674
2706,0.1788
2707,0.1415
2708,0.1492
2710,0.1549
2712,0.1632
2714,0.1173
2715,0.166
2716,0.173
2718,0.131
2719,0.1307
2720,0.1556
2721,0.1436
2723,0.1586
2724,0.1512
2725,0.1562
2726,0.1711
2727,0.1605
2728,0.1439
2729,0.1303
2730,0.139
2731,0.1528
2732,0.1604
2733,0.1476
2734,0.1474
2735,0.2002
2736,0.1331
2738,0.142
2739,0.163
2741,0.1431
2742,0.1467
2743,0.1711
2744,0.1942
2745,0.1447
2746,0.148
2747,0.1748
2748,0.1121
2749,0.1635
2751,0.1668
2752,0.1414
2753,0.151
2754,0.1486
2755,0.1833
2756,0.1596
2757,0.1602
2758,0.1483
2759,0.1633
2760,0.1643
2761,0.2046
2762,0.1596
2763,0.1519
2766,0.1684
2767,0.1579
2768,0.1674
2769,0.1482
2770,0.1609
2771,0.1683
2772,0.1531
2773,0.1439
2774,0.1415
2775,0.1853
2776,0.1603
2777,0.1816
2779,0.1621
2780,0.1645
2781,0.1661
2782,0.158
2783,0.1197
2784,0.1498
2786,0.1444
2787,0.1692
2788,0.1725
2789,0.1462
2790,0.1974
2791,0.1896
2792,0.1582
2793,0.1721
2794,0.1358
2796,0.1627
2797,0.086
2799,0.1328
2800,0.2014
2801,0.1451
2802,0.1248
2803,0.1555
2804,0.1914
2805,0.1923
2807,0.1866
2808,0.1558
2809,0.1427
2810,0.1472
2812,0.158
2813,0.1432
2814,0.1474
2816,0.1779
2817,0.1574
2818,0.1447
2819,0.1664
2821,0.169
2823,0.1568
2824,0.1999
2825,0.1503
2826,0.1521
2827,0.1378
2828,0.171
2829,0.1671
2830,0.1404
2831,0.1379
2832,0.1751
2834,0.1878
2836,0.177
2837,0.1514
2838,0.1946
2839,0.1638
2841,0.1874
2842,0.1666
2843,0.1417
2844,0.1056
2846,0.1456
2847,0.1456
2848,0.1338
2849,0.1604
2850,0.1343
2851,0.1437
2852,0.1701
2853,0.1419
2855,0.1622
2856,0.1447
2857,0.1522
2858,0.1466
2861,0.1401
2862,0.1971
2863,0.1456
2864,0.2048
2865,0.1853
2866,0.1271
2867,0.1519
2868,0.1442
2870,0.1519
2871,0.1352
2872,0.1553
2873,0.1567
2874,0.155
2875,0.1371
2876,0.1521
2877,0.1422
2878,0.1685
2880,0.1594
2882,0.1482
2883,0.1726
2884,0.1953
2885,0.1454
2886,0.1833
2888,0.1394
2889,0.1629
2890,0.1508
2891,0.168
2892,0.1552
2893,0.1788
2894,0.1983
2895,0.1718
2896,0.1477
2897,0.1769
2898,0.152
2899,0.161
2900,0.1661
2901,0.1754
2902,0.136
2903,0.1592
2904,0.1991
2905,0.1581
2906,0.1461
2907,0.1744
2908,0.1277
2910,0.156
2911,0.1664
2912,0.1551
2913,0.1433
2914,0.1547
2915,0.1514
2916,0.149
2917,0.1304
2918,0.1283
2919,0.1783
2920,0.1773
2921,0.157
2922,0.2346
2923,0.1437
2924,0.1661
2925,0.0662
2926,0.1565
2927,0.2031
2929,0.1867
2930,0.1591
2932,0.135
2933,0.1642
2934,0.146
2935,0.1736
2936,0.1474
2937,0.1684
2938,0.1917
2939,0.1303
2940,0.1629
2941,0.16
2942,0.1804
2943,0.1721
2945,0.1196
2946,0.1423
2947,0.123
2948,0.1497
2949,0.1711
2952,0.1463
2953,0.188
2955,0.1418
2956,0.1166
2957,0.1471
2958,0.1465
2959,0.1389
2960,0.1645
2962,0.1777
2963,0.1545
2964,0.1586
2965,0.1599
2966,0.1896
2967,0.1325
2968,0.1406
2969,0.1735
2970,0.1712
2971,0.1583
2972,0.1606
2973,0.1551
2974,0.172
2976,0.1459
2977,0.1639
2978,0.1548
2979,0.1498
2980,0.1498
2981,0.1608
2982,0.1633
2984,0.155
2985,0.1661
2986,0.1634
2987,0.122
2988,0.1206
2989,0.1494
2990,0.1686
2991,0.1609
2992,0.1496
2994,0.1798
2995,0.1514
2996,0.1753
2998,0.1726
2999,0.14
3000,0.1536
3001,0.1564
3002,0.1695
3003,0.1353
3004,0.1638
3005,0.1511
3007,0.1712
3008,0.1563
3009,0.1202
3010,0.1646
3011,0.1733
3013,0.1638
3015,0.189
3016,0.137
3017,0.159
3018,0.1651
3019,0.1468
3020,0.1474
3021,0.1443
3022,0.1723
3024,0.1635
3026,0.1527
3027,0.0739
3029,0.1842
3030,0.1608
3031,0.1304
3032,0.1433
3033,0.157
3034,0.1757
3035,0.1379
3037,0.1475
3038,0.1542
3041,0.1517
3042,0.2111
3043,0.1495
3044,0.1876
3046,0.1631
3047,0.1525
3048,0.2003
3049,0.1518
3050,0.132
3052,0.1817
3053,0.1527
3054,0.1656
3055,0.1839
3056,0.1528
3057,0.168
3058,0.1534
3059,0.1858
3060,0.1593
3061,0.1563
3062,0.1485
3064,0.1682
3066,0.1443
3067,0.1505
3069,0.1522
3070,0.1427
3071,0.1446
3072,0.1381
3073,0.1361
3074,0.1661
3075,0.1375
3076,0.1526
3077,0.1425
3080,0.1419
3081,0.1464
3082,0.1533
3083,0.1745
3084,0.1884
3085,0.1565
3086,0.1546
3087,0.1738
3088,0.1574
3089,0.1473
3090,0.1431
3091,0.1513
3092,0.173
3093,0.181
3094,0.1753
3095,0.1433
3096,0.1558
3097,0.1877
3099,0.1359
3100,0.1576
3101,0.1613
3102,0.1477
3103,0.1602
3104,0.1442
3105,0.194
3106,0.151
3107,0.14
3108,0.1241
3110,0.1783
3111,0.0779
3113,0.1431
3114,0.1498
3115,0.1449
3116,0.1574
3118,0.1422
3119,0.1597
3121,0.1471
3122,0.1343
3124,0.1693
3126,0.186
3128,0.1457
3129,0.194
3130,0.1538
3131,0.153
3132,0.1559
3133,0.1489
3135,0.1664
3137,0.1676
3138,0.1465
3139,0.1349
3141,0.1276
3142,0.1591
3143,0.1766
3144,0.1793
3145,0.169
3146,0.1549
3147,0.1579
3148,0.1576
3149,0.1466
3153,0.1439
3154,0.1643
3155,0.1502
3156,0.1341
3157,0.1763
3158,0.1598
3160,0.1549
3161,0.2142
3162,0.2142
3163,0.1696
3165,0.1526
3166,0.186
3167,0.1543
3168,0.1391
3169,0.1706
3170,0.1463
3171,0.1584
3172,0.1519
3173,0.1537
3174,0.125
3177,0.1553
3178,0.1726
3180,0.1525
3181,0.1647
3182,0.1633
3183,0.143
3185,0.141
3186,0.1558
3187,0.1628
3188,0.1647
3189,0.157
3191,0.1766
3193,0.1458
3195,0.1536
3196,0.1584
3197,0.2206
3198,0.2059
3199,0.0953
3200,0.1527
3201,0.1617
3202,0.1736
3203,0.1529
3204,0.1466
3205,0.1461
3206,0.1467
3207,0.134
3209,0.1613
3210,0.1297
3211,0.1222
3215,0.0347
3216,0.1501
3217,0.1889
3218,0.1603
3219,0.1736
3220,0.1461
3221,0.1507
3222,0.1441
3223,0.1699
3224,0.1591
3225,0.142
3226,0.1804
3227,0.1273
3228,0.1279
3229,0.1631
3230,0.1568
3231,0.1384
3232,0.1718
3233,0.1408
3236,0.1117
3237,0.1336
3238,0.1556
3240,0.1249
3241,0.149
3242,0.1533
3243,0.1552
3244,0.1508
3245,0.1474
3246,0.1579
3248,0.1551
3249,0.1592
3250,0.1313
3251,0.0877
3252,0.1491
3253,0.1781
3254,0.1523
3255,0.1669
3256,0.1586
3257,0.1398
3259,0.1594
3260,0.208
3261,0.141
3263,0.1348
3264,0.1564
3265,0.1427
3266,0.1375
3267,0.1302
3268,0.1531
3269,0.1317
3270,0.1572
3271,0.1393
3272,0.1336
3273,0.1738
3274,0.166
3275,0.1175
3276,0.167
3277,0.1323
3278,0.1551
3281,0.1377
3283,0.1358
3284,0.1999
3287,0.1551
3288,0.157
3289,0.1512
3290,0.1401
3291,0.1541
3292,0.1636
3293,0.1184
3295,0.153
3296,0.0823
3297,0.1542
3298,0.1608
3299,0.1853
3300,0.1562
3301,0.1524
3303,0.1542
3304,0.1384
3305,0.1394
3306,0.1962
3307,0.1398
3308,0.1388
3309,0.1593
3310,0.149
3311,0.1521
3312,0.1661
3313,0.1633
3314,0.1681
3315,0.16
3316,0.1268
3317,0.1325
3318,0.1224
3319,0.155
3320,0.1732
3321,0.1553
3322,0.1593
3323,0.1551
3324,0.1704
3325,0.1515
3327,0.1494
3330,0.2057
3331,0.1447
3333,0.1484
3335,0.1458
3336,0.1869
3337,0.181
3338,0.1755
3339,0.134
3340,0.1357
3342,0.1515
3344,0.1444
3345,0.1715
3346,0.1641
3347,0.1792
3349,0.1723
3350,0.1456
3351,0.1149
3352,0.1476
3353,0.1632
3354,0.1838
3356,0.1453
3357,0.1418
3358,0.141
3359,0.1444
3360,0.1323
3362,0.1558
3363,0.1731
3364,0.1475
3365,0.1548
3366,0.1471
3367,0.1113
3369,0.1124
3370,0.1253
3371,0.2015
3373,0.1801
3374,0.1518
3377,0.1364
3378,0.1637
3379,0.1654
3380,0.1378
3381,0.1599
3382,0.1619
3383,0.1601
3385,0.167
3386,0.1404
3387,0.1643
3388,0.1468
3389,0.143
3390,0.1421
3391,0.1419
3392,0.1701
3394,0.1732
3396,0.1705
3397,0.1331
3398,0.1403
3400,0.1684
3401,0.1517
3402,0.1319
3403,0.1601
3404,0.1408
3405,0.1292
3407,0.153
3408,0.2192
3409,0.1653
3410,0.1517
3412,0.161
3413,0.1545
3414,0.1494
3415,0.1588
3416,0.1923
3417,0.1439
3419,0.1739
3420,0.131
3421,0.1573
3422,0.1583
3426,0.1611
3427,0.1372
3428,0.1819
3429,0.1946
3430,0.1641
3431,0.1378
3432,0.171
3433,0.1608
3434,0.1424
3435,0.1269
3436,0.1496
3437,0.1532
3438,0.1573
3439,0.1462
3442,0.1679
3443,0.1519
3444,0.1533
3445,0.1532
3447,0.154
3448,0.1536
3449,0.1666
3451,0.1667
3453,0.1635
3454,0.1716
3456,0.2196
3457,0.1476
3458,0.1485
3459,0.1522
3460,0.1591
3462,0.1651
3464,0.1624
3465,0.2166
3466,0.1352
3467,0.1537
3468,0.1545
3469,0.2154
3470,0.1292
3472,0.1733
3473,0.1859
3474,0.1683
3476,0.1054
3478,0.1417
3479,0.1639
3480,0.1695
3481,0.1449
3482,0.1393
3483,0.1711
3486,0.1483
3487,0.1428
3488,0.1444
3489,0.1862
3490,0.1343
3491,0.1394
3492,0.1412
3493,0.0994
3494,0.1603
3495,0.1552
3496,0.1785
3497,0.1534
3498,0.1674
3500,0.1612
3501,0.2054
3502,0.1088
3503,0.1773
3504,0.0744
3506,0.1398
3507,0.1817
3509,0.1707
3510,0.1525
3511,0.1221
3512,0.1563
3514,0.1442
3515,0.1444
3516,0.1834
3517,0.2126
3518,0.1798
3519,0.157
3520,0.1612
3521,0.1448
3522,0.1366
3523,0.169
3524,0.1496
3525,0.1622
3526,0.1531
3527,0.1438
3528,0.1894
3529,0.1542
3530,0.1577
3531,0.1746
3532,0.1717
3533,0.1585
3534,0.206
3535,0.1375
3536,0.1673
3538,0.1478
3540,0.1604
3541,0.1638
3543,0.108
3545,0.1536
3546,0.1519
3548,0.1764
3549,0.141
3550,0.1389
3551,0.1306
3552,0.1984
3553,0.0807
3555,0.1468
3556,0.151
3557,0.1524
3558,0.1719
3559,0.1797
3560,0.1232
3561,0.1565
3562,0.1676
3563,0.1521
3564,0.1637
3565,0.1579
3566,0.1375
3567,0.1733
3568,0.1718
3569,0.194
3571,0.1788
3572,0.1676
3573,0.1548
3574,0.1758
3575,0.139
3576,0.1556
3577,0.1455
3578,0.1774
3579,0.161
3580,0.1512
3581,0.1611
3582,0.1681
3583,0.1336
3585,0.1771
3586,0.1865
3587,0.1197
3588,0.1861
3589,0.2405
3590,0.1669
3591,0.1779
3592,0.1659
3593,0.146
3594,0.1619
3595,0.3458
3596,0.1733
3597,0.1616
3598,0.16
3599,0.1905
3600,0.1487
3601,0.1466
3602,0.1452
3603,0.1797
3604,0.1583
3605,0.2001
3606,0.1419
3607,0.169
3608,0.1329
3609,0.1238
3611,0.1933
3612,0.121
3613,0.1486
3614,0.1483
3615,0.1584
3616,0.1552
3617,0.1187
3619,0.1346
3620,0.1732
3621,0.1545
3622,0.1018
3623,0.1779
3624,0.1685
3625,0.1634
3626,0.1741
3627,0.1455
3628,0.1535
3629,0.1491
3630,0.1639
3631,0.1423
3633,0.2475
3634,0.136
3635,0.1823
3636,0.1388
3637,0.1447
3638,0.1754
3639,0.1509
3640,0.1604
3641,0.2019
3642,0.1631
3643,0.1618
3644,0.1767
3645,0.1428
3646,0.1095
3647,0.1431
3648,0.1717
3649,0.1529
3650,0.1592
3651,0.1574
3652,0.1377
3653,0.1226
3655,0.1603
3656,0.1582
3657,0.1637
3658,0.1685
3661,0.1234
3662,0.1593
3663,0.1322
3664,0.1699
3665,0.1548
3666,0.1853
3667,0.1379
3668,0.1679
3669,0.142
3670,0.1518
3671,0.1781
3672,0.1439
3673,0.1537
3674,0.1412
3677,0.0903
3678,0.1682
3679,0.1423
3680,0.1688
3681,0.159
3682,0.1554
3683,0.1564
3684,0.1516
3685,0.1638
3686,0.1824
3687,0.1678
3688,0.161
3689,0.1428
3690,0.1143
3691,0.1449
3692,0.1951
3693,0.1492
3694,0.1426
3695,0.1641
3696,0.1535
3697,0.1892
3698,0.1357
3699,0.1503
3701,0.1802
3702,0.1548
3703,0.1624
3705,0.17
3707,0.1815
3708,0.137
3710,0.1682
3711,0.1737
3712,0.1766
3714,0.1709
3715,0.149
3716,0.1364
3717,0.1598
3718,0.0591
3719,0.1606
3720,0.1477
3721,0.1439
3722,0.1524
3724,0.147
3725,0.1481
3726,0.1625
3727,0.212
3728,0.1508
3729,0.1548
3730,0.1291
3731,0.1877
3733,0.1678
3734,0.1752
3735,0.1501
3736,0.1265
3737,0.1454
3738,0.1658
3739,0.1546
3740,0.1454
3741,0.1887
3742,0.1509
3743,0.1402
3744,0.1396
3745,0.1636
3746,0.1771
3747,0.1513
3748,0.1532
3749,0.1696
3750,0.1245
3751,0.1606
3753,0.1524
3754,0.1631
3756,0.1376
3757,0.1513
3758,0.1801
3759,0.1289
3760,0.1496
3761,0.1394
3762,0.1558
3763,0.1411
3764,0.1503
3765,0.1724
3766,0.1368
3767,0.1496
3769,0.1561
3770,0.1665
3771,0.1385
3772,0.1489
3773,0.1408
3774,0.1622
3775,0.1797
3777,0.1641
3778,0.1623
3779,0.1445
3780,0.1439
3781,0.1477
3782,0.1436
3783,0.1802
3784,0.1566
3786,0.1654
3787,0.1626
3788,0.1554
3789,0.2016
3790,0.1424
3793,0.1619
3794,0.1938
3795,0.1778
3796,0.1444
3797,0.1795
3798,0.0426
3799,0.1327
3800,0.1477
3801,0.166
3802,0.1494
3803,0.1478
3804,0.1436
3805,0.1943
3806,0.1598
3808,0.1944
3810,0.1472
3811,0.1719
3812,0.131
3813,0.1379
3814,0.1385
3815,0.1384
3817,0.0592
3818,0.1378
3819,0.1444
3820,0.1432
3821,0.1317
3822,0.1743
3823,0.166
3824,0.132
3825,0.1688
3826,0.1659
3827,0.1395
3828,0.1515
3829,0.1618
3830,0.1365
3831,0.136
3832,0.1431
3833,0.1501
3835,0.1322
3836,0.1633
3838,0.159
3839,0.1695
3841,0.2218
3842,0.1411
3843,0.1616
3844,0.1487
3845,0.1486
3846,0.1673
3847,0.1448
3848,0.0942
3849,0.1536
3850,0.1688
3851,0.1465
3852,0.1409
3853,0.1611
3854,0.1527
3857,0.1384
3859,0.1237
3860,0.157
3862,0.1758
3863,0.1556
3864,0.1425
3866,0.1485
3867,0.1667
3868,0.1726
3870,0.1346
3871,0.1548
3872,0.1954
3873,0.1448
3874,0.1893
3875,0.1473
3876,0.1437
3877,0.1503
3879,0.1367
3880,0.138
3881,0.143
3882,0.1468
3883,0.1897
3884,0.1449
3885,0.1627
3886,0.189
3887,0.1699
3888,0.1609
3889,0.1597
3890,0.1511
3891,0.1795
3892,0.1599
3893,0.1518
3894,0.2034
3895,0.1636
3896,0.1505
3897,0.1588
3898,0.1331
3899,0.1542
3900,0.1474
3901,0.1559
3902,0.1494
3903,0.1647
3904,0.1388
3906,0.1651
3907,0.1372
3908,0.1458
3909,0.1687
3910,0.1738
3911,0.1745
3912,0.1749
3913,0.1647
3915,0.1556
3916,0.1436
3917,0.1668
3918,0.1824
3920,0.1345
3921,0.1487
3923,0.1525
3924,0.1649
3925,0.1672
3926,0.1503
3927,0.1582
3928,0.1596
3929,0.1848
3930,0.1746
3931,0.1482
3932,0.1667
3933,0.1642
3934,0.1767
3937,0.1316
3938,0.1644
3939,0.1716
3940,0.1841
3941,0.1635
3942,0.1863
3943,0.1592
3944,0.1631
3945,0.1832
3946,0.1608
3947,0.1523
3948,0.1475
3949,0.1269
3951,0.1452
3952,0.1612
3953,0.1643
3954,0.1618
3955,0.1596
3956,0.1541
3958,0.1374
3959,0.1822
3960,0.1367
3961,0.1824
3962,0.1876
3963,0.1572
3964,0.1806
3965,0.1386
3966,0.1565
3967,0.1613
3968,0.1448
3969,0.1776
3970,0.1549
3972,0.2171
3973,0.1679
3974,0.1705
3975,0.2187
3976,0.1361
3977,0.1771
3979,0.1456
3980,0.142
3981,0.1652
3983,0.1664
3984,0.1742
3985,0.1746
3986,0.1408
3987,0.0454
3990,0.15
3991,0.175
3992,0.1428
3993,0.1377
3994,0.1519
3995,0.1444
3996,0.1602
3999,0.1372
4000,0.181
4001,0.1993
4002,0.135
4003,0.1899
4004,0.1638
4005,0.1582
4006,0.1702
4007,0.1651
4008,0.1631
4009,0.1501
4010,0.1646
4011,0.168
4012,0.1591
4014,0.1473
4015,0.147
4016,0.133
4017,0.1362
4018,0.1605
4019,0.1445
4021,0.1534
4022,0.1491
4023,0.1599
4024,0.1318
4026,0.154
4027,0.1452
4028,0.1279
4029,0.1654
4031,0.139
4032,0.1575
4033,0.141
4034,0.1542
4035,0.1511
4036,0.1526
4037,0.1652
4038,0.2014
4039,0.1603
4040,0.1858
4041,0.1652
4042,0.1394
4043,0.1591
4044,0.1504
4045,0.1493
4046,0.1624
4047,0.1503
4048,0.1506
4049,0.117
4050,0.1492
4051,0.1271
4052,0.1488
4053,0.1576
4054,0.1694
4055,0.1419
4056,0.1465
4057,0.1724
4058,0.1307
4059,0.166
4060,0.1765
4061,0.1364
4062,0.1401
4063,0.1646
4064,0.1842
4065,0.1632
4066,0.1558
4067,0.1359
4068,0.1134
4069,0.1761
4070,0.1553
4071,0.1992
4072,0.1906
4073,0.1018
4074,0.1783
4075,0.1559
4076,0.1228
4077,0.1511
4078,0.2175
4079,0.1488
4080,0.2048
4081,0.1451
4082,0.1718
4083,0.1687
4085,0.153
4086,0.1562
4087,0.2763
4089,0.162
4090,0.158
4091,0.1368
4093,0.1705
4094,0.149
4095,0.1734
4096,0.1524
4097,0.1529
4099,0.154
4100,0.1698
4102,0.1765
4103,0.1512
4105,0.1555
4106,0.1482
4107,0.1634
4108,0.111
4110,0.141
4112,0.1464
4114,0.1506
4115,0.1348
4117,0.184
4118,0.1716
4119,0.1383
4120,0.1713
4121,0.1287
4122,0.1413
4123,0.1555
4124,0.1728
4125,0.1218
4126,0.1745
4127,0.1546
4129,0.1616
4130,0.1714
4131,0.1649
4132,0.1578
4133,0.1744
4135,0.1583
4136,0.1823
4137,0.1366
4139,0.1465
4141,0.1587
4142,0.1848
4143,0.1636
4144,0.1369
4146,0.1531
4147,0.1736
4149,0.1678
4150,0.1773
4152,0.1516
4153,0.1619
4154,0.1736
4155,0.1531
4156,0.1932
4158,0.1689
4159,0.1331
4160,0.1538
4161,0.132
4162,0.1424
4163,0.1647
4164,0.1687
4165,0.1943
4166,0.1816
4167,0.2156
4168,0.1402
4169,0.1536
4170,0.1723
4171,0.1451
4172,0.1457
4173,0.1633
4174,0.1557
4175,0.1323
4176,0.1331
4177,0.1801
4178,0.1349
4179,0.1418
4180,0.1418
4181,0.1481
4182,0.1533
4183,0.141
4184,0.1358
4185,0.1649
4187,0.1996
4188,0.1661
4189,0.1522
4190,0.1651
4191,0.1596
4192,0.157
4193,0.137
4194,0.1676
4196,0.1409
4197,0.1582
4198,0.1484
4199,0.1696
4200,0.1342
4201,0.1567
4202,0.1717
4203,0.1439
4204,0.1643
4205,0.177
4207,0.1801
4209,0.1314
4210,0.1735
4211,0.1306
4212,0.1112
4213,0.1737
4214,0.1691
4217,0.1528
4218,0.1753
4220,0.1247
4221,0.1386
4223,0.1227
4224,0.1586
4225,0.1526
4226,0.1137
4227,0.159
4228,0.1619
4229,0.0853
4230,0.1485
4231,0.1448
4232,0.1737
4233,0.1503
4234,0.1529
4236,0.2034
4238,0.1544
4239,0.1764
4240,0.1662
4242,0.1728
4243,0.1475
4244,0.1413
4245,0.1684
4247,0.1459
4248,0.1539
4251,0.1244
4252,0.1465
4253,0.1508
4254,0.1309
4255,0.1593
4256,0.1399
